ecotype;latitude;longitude;lat;lon;so01;so02;so03;so04;so05;so06;so07;so08;so09;so10;so11;so12;pl01;pl02;pl03;pl04;pl05;pl06;pl07;pl08;pl09;pl10;pl11;pl12;rd01;rd02;rd03;rd04;rd05;rd06;rd07;rd08;rd09;rd10;rd11;rd12;tm01;tm02;tm03;tm04;tm05;tm06;tm07;tm08;tm09;tm10;tm11;tm12;tr01;tr02;tr03;tr04;tr05;tr06;tr07;tr08;tr09;tr10;tr11;tr12
833;33,5;-117,333;33,5;-117,5;72;72;75;69;68;68;77;77;77;74;80;72;50;53;42;24;6;0;0;0;0;6;20;50;5;5;5;4;2;1;1;1;1;2;3;5;10,6;11,6;13;14,8;16,4;18,1;20,7;20,9;20;17,3;14,4;11,9;11,3;10,9;10,8;10,7;10;9,9;9,7;9,9;10,8;11,3;12,6;11,6
386;34;-112;34;-112;79;79;83;85;90;92;82;83;89;87;85;78;16;17;15;11;7;0;17;24;6;7;8;16;4;4;4;3;3;2;6;7;4;4;3;4;4,3;6,4;9,8;14,4;18,9;23,7;26,8;25,6;22,8;16,2;9,1;5,4;14,6;14,9;16,1;16,9;18,1;18,9;16,2;15,3;16,6;17,2;16,8;14,6
383;34,703;-113,611;34,5;-113,5;80;79;83;84;88;91;84;84;90;87;86;79;19;21;19;14;10;0;12;16;0;4;8;17;4;4;5;4;3;2;5;6;3;3;3;4;3,3;5,4;8,8;13,1;17,4;21,9;25,4;24,4;21,3;14,8;8,1;4,5;14,2;14,3;15,5;16,3;17,6;18,2;16,3;15,4;16,8;16,9;16,4;14,4
650;34,548;-102,85;34,5;-103;68;67;71;72;72;79;77;77;75;75;74;69;13;14;17;28;67;53;48;50;39;38;14;16;4;4;4;6;8;7;8;8;5;5;3;4;2,6;4,7;8,2;13,5;18,4;23,9;25,4;24,7;20,7;14,9;7,3;3,7;15,5;16;17,2;17,1;15,9;16;15;15;15,2;15,6;16,3;15,4
651;34,609;-98,39;34,5;-98,5;58;58;63;65;66;77;79;79;76;70;66;60;33;35;45;73;113;83;63;58;67;69;44;39;6;6;6;8;9;8;6;6;6;6;5;5;4,5;6,8;11,1;16,7;21,4;26,6;28,8;28,7;24,5;18,3;10,6;6;11,7;12,4;13,6;13,1;12,2;12,1;12,5;13;12,9;12,8;12,7;11,5
468;34,679;-121,772;35;-121;60;65;72;71;73;76;78;78;79;75;74;59;76;73;61;32;9;0;0;0;0;14;34;75;8;7;7;5;3;1;0;1;1;3;5;8;10,6;11,9;12,9;14,4;16,2;18,2;20,1;19,8;19,5;17,3;13,9;11,2;8,6;9,3;10,1;10,5;11,2;12,2;13;12,7;12,4;11,6;10,6;8,7
437;35,053;-118,173;35;-118;70;72;76;73;75;78;83;84;85;80;81;69;47;51;40;24;8;0;0;0;0;0;16;44;5;5;5;4;2;1;1;1;1;2;3;5;7,5;9,3;11,8;14,8;17,9;20,9;24,3;23,6;21,3;16,6;11,9;8,6;12,3;12,5;13,4;13,7;14,3;15,1;15,4;15,7;15,8;14,6;14,3;12,5
435;35,002;-117,648;35;-117,5;71;72;77;74;76;79;83;84;85;80;81;71;42;45;35;21;8;0;0;0;0;0;14;38;5;4;5;4;2;1;1;1;1;2;3;5;7,2;9,1;11,8;15,1;18,4;21,5;25;24,3;21,7;16,7;11,7;8,3;12,6;12,8;13,7;13,9;14,4;15;15,1;15,3;15,8;14,6;14,4;12,9
519;35,017;-110,683;35;-110,5;74;75;79;82;86;89;80;80;86;84;82;75;12;13;12;12;9;6;25;35;21;16;9;13;4;4;4;4;4;3;7;9;5;4;3;4;0,4;3,2;7,2;12,7;17,7;22,9;26,1;24,8;21,1;13,8;5,5;1,1;14,7;15;16,4;17,2;18;19,3;16,9;16;16,9;17,4;16,4;14,1
461;35;-106;35;-106;72;70;73;75;76;79;75;75;75;79;77;73;8;10;14;18;30;15;27;28;13;16;8;10;4;5;5;5;6;5;9;10;5;5;3;4;-0,7;1,8;5,3;10,4;15,4;20,7;22,5;21,5;18,2;12;4,5;0,5;13,6;14,1;15,2;15,9;15,8;16,5;15,5;14,9;15,3;15,3;14,9;13,7
463;35;-106;35;-106;72;70;73;75;76;79;75;75;75;79;77;73;8;10;14;18;30;15;27;28;13;16;8;10;4;5;5;5;6;5;9;10;5;5;3;4;-0,7;1,8;5,3;10,4;15,4;20,7;22,5;21,5;18,2;12;4,5;0,5;13,6;14,1;15,2;15,9;15,8;16,5;15,5;14,9;15,3;15,3;14,9;13,7
662;35,258;-96,936;35,5;-97;55;56;60;62;64;74;77;78;74;68;64;56;41;43;61;88;127;97;74;70;84;79;58;47;6;7;7;9;10;8;7;7;6;6;5;6;3,3;5,7;10,2;16;20,6;25,7;28,2;28;23,8;17,6;9,9;5,1;10,8;11,8;12,6;12,1;11,3;11,3;11,9;12,4;12,5;12,4;11,8;10,6
646;36,401;-93,738;36,5;-93,5;47;53;56;60;63;70;74;74;71;68;59;48;55;66;95;103;129;120;93;88;96;88;88;72;8;9;10;11;11;9;8;7;7;7;7;8;1,3;3,8;8,6;14,7;18,8;23,2;25,8;25,1;21,1;15,3;8,6;3,4;13,2;13,8;14,5;14,9;14;13,6;14;14,6;14,1;15,3;13,8;12,9
658;37,048;-112,526;37;-112,5;70;72;76;77;81;87;82;82;86;82;78;71;17;19;23;23;20;4;23;29;9;15;12;13;6;6;6;6;5;3;7;8;4;4;4;5;-3,6;-1;2,8;7,4;11,9;16,7;20,8;19,9;15,6;9,1;1,8;-2,4;14;13,9;15,3;16,9;18,1;19,7;18,6;17,7;18,5;17,6;16,4;14,1
661;36,997;-105,996;37;-106;70;69;71;70;71;76;75;74;75;77;76;71;9;12;19;31;45;21;28;29;14;18;11;9;5;5;6;7;8;6;9;9;6;6;4;4;-4;-1,4;2,3;7,4;12,4;17,8;20,4;19,3;15,5;9,3;1,3;-3,5;18,5;18;17,8;18,2;18,4;19,7;18,8;18,4;20,2;20,5;20,1;19,3
458;38,083;-121,678;38;-121,5;50;59;69;74;79;85;84;84;86;78;67;49;88;75;62;32;13;8;4;4;11;23;44;85;9;9;9;6;4;2;1;1;1;4;6;9;8,4;10,3;12,1;14,3;17;19,9;22;21,5;20,7;17,1;12,3;9;8,9;10,3;12,1;13,9;15,1;17;18,7;18,6;17,4;14,8;12,2;9,2
410;38,545;-121,739;38,5;-121,5;48;58;68;75;80;87;87;87;89;79;66;46;88;74;60;31;16;10;6;6;13;26;45;85;10;9;9;6;5;2;1;1;1;4;6;9;7,6;9,6;11,7;14,2;17,3;20,7;23,3;22,6;21,3;17;11,6;8,1;9,3;10,6;12,6;14,6;15,8;17,8;20;19,9;18,4;15,6;12,9;9,6
446;38,287;-121,678;38,5;-121,5;48;58;68;75;80;87;87;87;89;79;66;46;88;74;60;31;16;10;6;6;13;26;45;85;10;9;9;6;5;2;1;1;1;4;6;9;7,6;9,6;11,7;14,2;17,3;20,7;23,3;22,6;21,3;17;11,6;8,1;9,3;10,6;12,6;14,6;15,8;17,8;20;19,9;18,4;15,6;12,9;9,6
822;38,373;-110,713;38,5;-110,5;59;64;69;72;76;82;81;79;83;77;69;61;18;19;26;31;29;20;27;33;28;27;20;17;6;6;6;6;6;4;6;7;5;5;4;5;-2;1;5,6;11,3;16,5;21,4;25,9;24,7;19,9;12,7;4,1;-0,5;12;11,9;13,5;15,2;16,3;18,3;17,2;16,5;16,9;15,8;13,9;11,8
733;38,483;-100,907;38,5;-101;66;63;65;66;67;74;78;77;76;74;70;65;12;16;24;46;71;75;73;78;47;34;18;15;5;5;7;8;11;9;9;8;5;5;4;4;-1,1;1;4,8;11,1;16,8;22,6;25,9;25;20,2;13,3;5,3;0,4;14,2;14,4;15,1;14,9;14,2;14,7;15,1;15,2;16;16,1;15,2;13,3
999;38,467;-100,7;38,5;-100,5;66;62;65;66;67;74;78;77;76;74;70;65;13;17;25;47;73;79;77;82;49;36;20;16;5;5;7;8;11;9;8;8;5;5;4;4;-1,2;1;5,1;11,5;17,2;22,9;26,1;25,3;20,5;13,5;5,5;0,3;13,7;14;14,7;14,5;13,8;14,1;14,6;14,8;15,5;15,7;14,7;12,7
1000;38,467;-100,483;38,5;-100,5;66;62;65;66;67;74;78;77;76;74;70;65;13;17;25;47;73;79;77;82;49;36;20;16;5;5;7;8;11;9;8;8;5;5;4;4;-1,2;1;5,1;11,5;17,2;22,9;26,1;25,3;20,5;13,5;5,5;0,3;13,7;14;14,7;14,5;13,8;14,1;14,6;14,8;15,5;15,7;14,7;12,7
351;38,627;-90,198;38,5;-90;44;50;55;59;64;69;74;72;71;68;54;44;55;59;88;90;99;96;97;81;79;71;79;68;10;9;11;12;12;11;8;8;7;7;8;9;-1;1,4;7;13,7;19,1;24;26,2;25,1;21,1;14,8;7,6;1,6;9,9;10,6;11,3;12,2;12,4;12,2;12,1;12,3;13;13,1;11;9,5
826;38,995;-110,161;39;-110;60;65;69;70;74;80;79;77;80;76;69;62;15;18;27;38;38;15;19;22;10;20;17;14;6;6;7;7;8;5;7;8;5;5;5;5;-5,7;-2,7;1,8;7,4;12,4;16,9;21,2;20,1;15,6;8,8;0,4;-4,1;11,9;11,8;13,2;14,6;15,7;18;17,1;16,4;16,5;15;13,1;11,4
660;39,064;-108,55;39;-108,5;61;65;68;69;71;77;77;74;78;75;69;62;12;16;25;40;44;18;22;22;13;20;16;12;6;6;7;8;8;6;8;8;5;5;5;5;-5,6;-2,5;2;7,7;12,9;17,5;21,5;20,3;16;9,2;0,7;-4,2;12,1;12;13,3;14,5;15,2;17,6;16,6;15,9;16;14,7;13,1;11,6
996;38,767;-102,6;39;-102,5;68;66;66;66;66;73;76;74;75;74;71;66;11;15;24;45;69;60;60;61;39;30;16;13;5;5;7;8;11;9;9;8;5;5;4;4;-1,8;0,1;3,3;9,3;14,9;20,9;24,4;23,5;18,6;11,9;3,9;0;15,1;15,1;15,6;15,7;15,2;16,2;16,7;16,6;17,3;17,1;15,9;14,8
998;39,167;-100,833;39;-101;66;63;64;65;66;73;77;76;75;73;69;65;12;16;25;47;72;75;73;77;47;34;18;14;5;6;7;8;11;10;9;8;5;5;4;4;-1,7;0,4;4,1;10,5;16,3;22,2;25,7;24,8;19,7;12,9;4,6;-0,1;14,3;14,4;14,9;14,9;14,3;14,9;15,4;15,5;16,4;16,5;15,3;13,6
774;39,519;-112,375;39,5;-112,5;56;62;68;70;74;81;82;81;83;75;66;58;22;23;31;35;31;15;18;24;8;22;22;20;7;7;8;7;7;5;5;7;5;5;5;7;-5,3;-2,5;1,8;6,9;11,6;16,2;21,1;20,2;15,3;8,7;0,9;-3,2;12,4;11,9;13,3;15,3;16,9;18,7;18,9;18,4;18,2;16;13,8;12,1
1149;39,6;-110,801;39,5;-111;59;63;68;70;74;80;80;78;81;75;67;60;18;20;30;41;38;13;14;17;2;19;19;16;7;7;8;8;8;5;6;7;5;5;5;6;-6,8;-4;0,4;5,7;10,4;14,9;19,5;18,5;13,7;7,2;-0,8;-5;12,1;11,8;13;14,6;15,9;18,1;17,8;17,2;17,2;15,2;13,2;11,6
1148;39,55;-107,26;39,5;-107,5;67;68;69;67;68;74;74;72;75;74;71;66;9;15;26;48;57;14;16;12;0;12;12;8;6;6;8;9;10;7;9;9;6;6;5;5;-9,1;-6,5;-2,5;2,8;7,6;12,2;15,9;14,9;10,7;4,5;-3,2;-7,6;13,5;13,4;14;14,6;15,2;17,4;17;16,6;16,8;15,2;13,9;13
1147;39,74;-105,68;39,5;-105,5;69;68;68;65;64;72;73;71;74;73;70;66;10;15;27;50;65;29;32;26;16;20;14;10;6;6;7;9;11;8;10;9;6;6;5;5;-4,8;-2,8;0,7;5,9;10,9;16,2;19,6;18,8;14,4;8,2;0,9;-2,9;14,2;14,2;14,5;15;15,3;16,7;16,6;16,4;17,1;16,2;15;14,3
989;39,4;-104,433;39,5;-104,5;69;68;67;64;64;72;73;71;74;73;70;66;11;15;27;50;68;39;41;36;26;25;15;11;5;6;7;9;11;9;10;9;6;6;5;4;-2,6;-0,9;2,4;7,7;13;18,6;22;21,3;16,6;10,3;3;-0,5;14,6;14,6;14,9;15,3;15,3;16,4;16,6;16,4;17,2;16,5;15,3;14,6
363;39,741;-103,591;39,5;-103,5;68;67;67;65;64;72;74;73;75;73;70;66;11;15;26;48;68;50;52;49;34;28;16;12;5;6;7;8;11;9;9;9;6;6;5;4;-2,1;-0,4;2,8;8,5;14;19,8;23,3;22,5;17,6;11,1;3,5;-0,2;15;15;15,3;15,7;15,3;16,3;16,8;16,7;17,5;17,1;15,8;15
997;39,5;-101;39,5;-101;65;63;64;65;65;73;77;75;75;73;68;63;12;16;26;48;72;76;74;77;49;35;19;14;5;6;7;8;11;10;9;8;5;5;4;4;-2,1;0;3,7;10,2;16;22,1;25,8;24,8;19,5;12,6;4,2;-0,4;14,4;14,5;14,7;14,9;14,3;14,9;15,6;15,6;16,8;17;15,6;13,9
775;40,179;-118,473;40;-118,5;56;59;65;71;75;82;89;90;88;76;66;53;22;19;14;13;15;11;6;4;4;10;11;19;8;8;8;6;6;4;3;2;2;4;6;8;-1,4;1,2;4,4;8,6;12,7;16,9;21,9;20,5;16,2;10,2;3,4;-0,1;13,4;13,6;15,9;18,1;18,9;20,1;22,3;23,2;22,2;19,8;17;14,2
980;40,617;-104,717;40,5;-104,5;66;66;66;62;61;70;73;71;73;71;66;63;15;18;30;52;67;44;47;40;32;29;19;16;6;6;8;9;11;9;10;9;6;6;5;4;-2,4;-1,1;2,3;7,7;12,9;18,7;22,3;21,5;16,7;10,1;3,1;-0,4;13,6;13,9;14;15;14,9;16;16,3;16,2;17;16,4;14,7;13,6
1023;40,567;-99,85;40,5;-100;62;61;61;63;65;71;76;74;72;71;64;61;13;18;33;54;80;85;69;70;54;38;22;14;6;6;8;8;11;10;9;8;6;6;5;5;-3,8;-1,6;2,7;9,7;15,6;21,6;25,3;24,4;18,8;12;3,2;-1,7;13,7;13,5;13,6;14,1;13,7;14,1;15,1;15,1;16,3;16,7;15;13,3
1030;41,167;-100,767;41;-101;62;62;62;63;64;70;76;73;72;71;64;61;11;17;27;49;72;76;62;61;39;30;17;13;6;6;8;9;11;11;9;8;6;6;5;5;-4,2;-2,2;1,8;8,7;14,6;20,5;24,5;23,5;17,7;11;2,3;-2,2;14,6;14,4;14,3;14,6;14,2;14,5;15,6;15,8;17,5;18,1;16,1;14,6
1016;40,967;-95,933;41;-96;55;57;56;61;63;68;76;71;70;68;56;51;20;24;46;69;103;119;95;107;85;55;34;21;7;7;9;9;11;11;9;10;7;6;6;6;-5,1;-2,4;3,3;11,1;17,2;22,6;25,4;24,1;19,3;12,9;4,3;-2,2;11,1;11,3;11,9;13,2;13;12,6;12,7;12,7;13,2;13,6;11,7;10,5
1018;41,367;-97,667;41,5;-97,5;55;58;59;63;66;70;74;70;68;67;59;55;15;20;40;61;91;105;83;86;69;46;26;17;6;7;8;9;11;11;9;9;7;6;5;6;-5,9;-3,6;1,9;9,8;16,1;21,9;25,4;24,3;18,8;12,1;3;-2,8;11,5;11,4;11,2;12,7;12,7;12,5;13,5;13,2;14,1;14,4;12,3;11
211;41,517;-88,067;41,5;-88;42;47;52;55;61;66;74;71;67;62;46;41;43;39;67;95;92;103;100;85;82;65;62;57;11;10;12;12;12;11;9;8;8;8;10;11;-5,2;-3;2,8;9,8;15,9;21,3;23,5;22,5;18,5;12,2;4,6;-2,3;8,4;8,4;8,8;10,1;11;10,9;10,3;10;10,6;10,4;8,4;7,8
361;41,786;-104,264;42;-104,5;62;64;64;61;61;68;73;71;72;69;62;59;15;18;29;50;66;53;48;37;31;30;20;18;6;6;8;9;11;10;10;8;6;5;5;5;-3,5;-2,1;1,5;7,4;12,8;18,5;22,5;21,5;16,3;9,8;2,4;-1,3;13,4;13,7;13,9;15;15;15,6;16,8;16,7;17,2;16,4;14,4;13,3
975;42,067;-104,183;42;-104;63;64;64;61;61;68;74;71;72;69;62;59;13;16;28;49;66;56;49;39;30;27;17;15;6;6;8;9;11;11;10;8;6;5;5;5;-3,9;-2,5;1,1;7,1;12,8;18,4;22,4;21,4;16,1;9,5;1,9;-1,9;14,1;14,3;14,5;15,6;15,3;15,9;17,2;17,1;17,8;17,1;15,1;14
665;42,733;-96,233;42,5;-96;55;58;57;62;64;68;76;72;70;66;53;50;15;21;45;64;96;109;90;92;75;49;29;20;7;7;9;9;11;11;9;10;8;7;6;7;-8,3;-5,3;0,9;9,3;15,9;21;23,6;22,3;17,3;11;2,1;-5,3;11,1;11,2;11,2;13,6;13,7;13,2;13;13;13,6;13,8;11,4;10,3
974;43,05;-104,25;43;-104,5;60;63;62;61;61;67;75;73;71;68;59;56;13;16;28;47;66;60;45;33;29;27;17;15;6;6;8;9;11;11;9;8;5;5;5;5;-4,4;-3,1;0,8;7,3;13;18,5;22,6;21,6;16,3;9,7;2;-1,9;12,9;13,2;13,2;14,4;14,3;14,8;16,3;16,3;16,5;15,4;13,5;12,7
829;43,083;-96,183;43;-96;54;59;57;62;64;68;75;71;69;65;52;50;14;20;44;63;91;108;89;91;75;47;28;19;7;7;9;9;11;12;9;10;8;7;7;7;-9,4;-6,2;0;8,7;15,5;20,7;23,1;21,8;16,7;10,4;1,4;-6,2;11;11,2;10,9;13,3;13,9;13,2;13,2;13,1;13,6;13,6;11,1;10,2
963;44;-106,667;44;-106,5;59;62;62;61;63;67;77;75;71;66;57;55;11;14;25;44;61;55;34;23;26;26;15;11;7;7;8;9;10;10;8;6;6;5;6;5;-5,8;-4,3;-0,2;6,5;12;17,2;21,7;20,7;15,3;8,9;0,9;-3,1;12,5;12,9;12,8;13,9;14,3;14,9;17;17,1;16,4;15;12,9;12,3
358;43,85;-104,2;44;-104;60;64;62;61;61;66;75;72;70;67;58;55;0;6;17;35;61;68;43;29;18;10;0;0;7;7;9;9;12;12;9;8;6;6;6;6;-8,5;-7,2;-3,2;3,9;10,3;15,5;19,6;18,5;13,1;6,7;-1,4;-5,8;12,8;13;12,5;13,6;13,6;13,9;15,6;15,8;15,6;14,1;12,5;12,3
966;43,85;-104,133;44;-104;60;64;62;61;61;66;75;72;70;67;58;55;0;6;17;35;61;68;43;29;18;10;0;0;7;7;9;9;12;12;9;8;6;6;6;6;-8,5;-7,2;-3,2;3,9;10,3;15,5;19,6;18,5;13,1;6,7;-1,4;-5,8;12,8;13;12,5;13,6;13,6;13,9;15,6;15,8;15,6;14,1;12,5;12,3
970;43,767;-103,217;44;-103;57;61;60;61;61;66;75;73;71;67;56;53;13;15;29;44;68;76;46;34;27;25;16;13;6;7;8;8;11;12;9;8;5;5;6;5;-5,5;-4,1;0,4;8;14,1;19,3;23,8;22,8;17,1;10,4;2,3;-2,3;13,1;13;12,4;13,7;13,6;13,5;15,2;15,3;15,6;14,7;13,1;12,8
378;43,888;-100,713;44;-100,5;58;62;60;62;64;68;77;74;71;66;55;54;12;15;27;44;63;82;52;48;33;27;16;13;7;7;8;8;10;12;9;9;6;6;6;6;-7,8;-5,9;-0,5;7,9;14,3;19,9;24,2;22,9;16,9;10;0,9;-4,4;13,1;13,1;12,5;13,9;14,5;14,1;15,6;15,5;16,2;15,9;13,9;13,3
388;44;-100;44;-100;57;62;60;62;64;68;77;73;70;65;54;54;11;14;27;44;65;82;58;52;40;28;16;11;7;7;8;8;10;12;8;9;6;6;6;6;-8;-6;-0,4;8,2;14,6;20,2;24,5;23,2;17,1;10,3;0,9;-4,6;12,9;12,9;12,3;13,8;14,4;14,1;15,5;15,3;16;15,8;13,7;13
1047;44,017;-97,15;44;-97;54;60;58;62;64;67;75;71;67;63;50;50;13;17;36;57;77;97;77;74;61;42;24;17;7;7;9;9;11;12;9;10;8;7;7;7;-10,4;-7,7;-1,2;7,6;14,5;19,9;23,2;21,9;16,2;9,7;0;-7;11,4;11,5;11,1;13,4;14,1;13,7;14,1;14,2;14,3;14;11,3;10,8
1042;44,5;-99,017;44,5;-99;55;61;59;62;64;68;76;73;69;64;51;51;12;14;28;46;65;85;60;56;43;31;17;12;7;7;9;9;10;11;8;9;7;6;6;6;-9,6;-7,4;-1,2;7,8;14,4;19,9;24,1;22,8;16,7;9,9;0,2;-6;12,2;12,2;11,7;13,5;14,3;13,9;15;15;15,3;14,9;12,6;12,2
955;44,933;-105,417;45;-105,5;56;61;60;60;63;67;77;75;70;65;54;51;12;13;23;35;60;66;39;25;25;23;14;11;7;7;8;8;10;11;8;7;6;5;6;6;-6,7;-5,3;-0,4;6,9;12,7;17,9;20,9;20,1;15,5;9,1;1;-3,8;12,2;12,5;12,2;13,4;13,7;14;15,7;16,2;15,5;14,3;12,5;12
954;45,5;-105,417;45,5;-105,5;55;61;59;60;63;66;77;75;69;64;53;50;12;12;21;31;58;68;39;25;24;22;13;10;7;7;8;8;10;11;8;7;6;5;6;6;-7,4;-6;-0,8;6,8;12,7;17,9;20,1;19,5;15,3;8,9;0,7;-4,5;12;12,3;11,8;13,1;13,6;13,7;15,5;16;15,2;14;12,2;11,8
1055;45,5;-98,117;45,5;-98;53;60;58;61;63;65;74;70;65;61;47;48;13;14;27;48;65;89;68;62;47;35;19;14;8;8;9;9;10;12;9;10;8;7;7;7;-12,1;-9,6;-2,7;6,7;13,7;19;22,8;21,5;15,5;8,7;-1,2;-8,4;11,6;11,6;11,1;13,1;14,4;13,8;14,5;14,7;14,7;13,9;11,3;11,1
1150;45,79;-108,538;46;-108,5;51;57;58;60;62;65;78;76;68;63;50;49;13;14;25;32;48;64;25;22;28;26;14;13;8;7;9;8;10;10;7;6;7;6;6;6;-6,4;-5,1;-0,4;6,9;12,7;17,1;22;20,7;15,1;9;1,4;-2,9;10,9;11,3;11;13;13,8;13,8;16,3;16,3;14,6;13,1;10,9;10,2
948;46,333;-105,833;46,5;-106;52;59;57;59;64;66;78;75;68;62;50;48;12;11;18;24;53;70;39;25;24;20;11;10;8;7;8;8;9;11;8;7;6;6;6;7;-8,7;-7,2;-1,5;6,7;12,7;17,8;18,6;18,2;14,9;8,5;0,1;-5,7;11,4;11,7;11,2;12,6;13,4;13,4;15,1;15,7;14,5;13,4;11,6;11
945;46,667;-105,267;46,5;-105,5;53;59;57;59;64;66;78;74;68;62;50;48;11;11;18;24;53;71;41;27;23;19;11;9;8;7;8;8;10;12;8;7;6;6;6;7;-9,1;-7,6;-1,8;6,5;12,7;17,8;18,7;18,2;14,8;8,3;-0,1;-6;11,5;11,8;11,2;12,6;13,4;13,3;14,9;15,6;14,7;13,5;11,6;11,1
943;47,717;-104,2;47,5;-104;51;57;56;60;63;64;76;73;66;61;47;47;13;13;19;25;43;80;47;35;27;19;14;12;8;7;8;8;9;12;9;8;7;5;7;7;-11,3;-9,5;-3,3;6,2;13;17,6;20,9;19,8;14,6;8;-1,2;-7,2;11,6;11,7;10;12,7;13,7;13,3;14,6;15,4;14,9;13,3;11,2;10,8
931;47,471;-100,637;47,5;-100,5;51;58;55;58;60;61;73;69;62;58;45;46;10;10;18;28;47;83;56;46;32;19;12;7;9;8;9;8;10;12;10;10;8;7;8;8;-14,4;-12,2;-5,4;4,7;11,9;16,9;21;19,7;13,6;6,9;-3,4;-10,2;10,9;11,5;11,3;12,3;13,8;13,1;14,1;14,1;13,9;12,6;10,4;11
929;47,433;-99,333;47,5;-99,5;51;58;55;58;60;60;72;68;62;58;44;46;14;13;21;35;54;84;62;53;42;28;17;12;9;8;9;8;10;12;10;10;8;7;8;8;-14,3;-12;-5;5,1;12,4;17,5;21,5;20,2;14,1;7,4;-3;-10;11;11,4;11,2;12,2;14,1;13,2;14,2;14,3;13,9;12,8;10,4;10,8
